8282	8679	8680
8282	18024	16910
3754	6961	9827
3754	19752	22565
22325	21130	15929
10097	16312	22326
9893	19218	11412
22226	19217	9891
21698	13778	10737
21698	18193	18192
7044	23033	9460
7045	12451	12448
17325	21078	11806
8257	23286	3074
15362	7647	14254
15362	15363	23350
22131	22132	11661
7322	7323	19129
22682	19674	17655
8858	3823	8857
11015	21139	11014
11015	21079	18860
20478	14260	16671
15903	20477	19452
13373	3847	18160
18237	21768	22631
9695	10396	13894
9695	9693	10397
17525	21310	21309
16317	19659	16316
20175	20176	3630
11287	17064	20175
17223	7187	22922
12647	18847	10042
3531	12328	19305
3532	18247	3531
10639	15374	23341
22561	10641	18532
10025	10026	18673
16245	16246	10025
9350	12447	12445
20479	22905	17349
21356	12308	23547
21356	21081	21080
10970	19902	23174
16516	11787	8847
8460	21561	8462
8460	9050	9186
8484	10083	19278
18224	8486	10084
13312	10287	15237
13312	17908	22066
9379	22567	9378
9379	8249	23415
6021	20148	19676
6021	12305	6023
16890	13846	23640
16890	18525	21950
21264	19382	14643
8737	15516	14642
13971	15604	15602
13971	21720	22115
3554	7616	27
3554	3544	3556
13624	13625	16548
13624	17307	19994
13907	13908	22200
13909	20380	11505
6005	20028	10725
6005	21682	20888
7554	20037	9676
7555	16099	20036
16348	13608	13609
2533	22993	16348
13701	23318	10751
11716	23378	11715
13574	21550	16572
9126	7365	21172
19104	8447	8445
20508	16160	23248
22383	11666	7281
22383	11316	18346
5827	153	152
5827	19983	5824
7813	12964	7815
7813	13688	16396
22036	21375	17467
22036	15269	15270
20371	11146	16771
20371	13770	23368
11878	22658	23352
11879	17872	11878
15303	22778	7842
15303	15304	14279
13484	14405	14403
18599	18600	7891
18030	16153	11397
18030	22606	12355
16114	18563	17299
7405	7406	16114
13486	11029	20169
22815	10930	13486
14427	22765	14426
8289	8080	20769
23218	16957	20988
11454	11453	21300
6050	13772	20739
6050	22395	14904
13929	22497	22496
17801	13930	14585
18445	9897	16503
12847	15177	18445
8639	18511	16266
13354	12539	22032
19051	9070	23123
19052	12788	9072
7946	20629	7945
7946	16648	23061
12544	16289	22637
12545	12543	17747
22623	6279	21203
8526	20708	7396
12886	12887	9272
12886	12883	23638
18807	18809	10446
18807	12604	22749
16210	9962	17724
16210	13025	13026
9715	22556	9714
15268	15022	19312
14528	7645	23196
14528	20586	22668
8618	479	20605
480	8617	481
3628	318	317
3458	3631	3628
9931	22438	12748
9931	9932	15294
15856	15857	22759
15856	18405	15858
15356	20599	22980
23230	3470	18124
8495	23329	8494
13694	17779	17781
11777	9196	19758
7684	22589	9197
7174	16613	7176
7174	21661	7668
14284	18308	19961
14284	14285	18306
15967	8563	15966
15967	8131	16528
18398	18399	18400
18398	17423	18397
17376	9220	17375
17376	17083	22728
18498	18496	13966
16458	18497	16460
18629	18959	13088
18629	15219	15218
6945	7155	6944
6945	22218	11080
13220	21972	21971
13220	16124	21050
7068	14909	23050
7069	19328	18432
7545	22482	19663
7509	19665	7511
14399	3639	14398
14399	3645	22651
13794	13795	22238
13794	9331	9332
9979	20734	20735
9977	14684	9979
18587	21604	18589
18587	7180	21095
18269	15590	15588
18270	10700	18269
20003	9424	14411
20003	19288	12028
23620	20845	18927
22131	11661	12501
8186	14147	22550
6958	14145	14146
18281	18277	15868
18281	22467	22466
12921	16998	23231
23021	18770	12921
16020	9283	23485
16019	18679	16020
20728	20729	15171
20728	7571	7572
22007	11959	7419
7420	22452	11696
18008	8070	17200
22375	14917	18006
12630	21024	22848
15262	9103	23641
5840	23203	13390
5840	7107	20375
22003	18309	18315
10129	14577	15798
13945	22720	20109
13943	12052	13945
21329	15411	7152
6897	17571	21329
3682	324	3673
3682	3686	325
21029	8201	21028
14052	23142	14051
8794	8795	10372
8794	21243	23491
15293	9046	15292
15293	21801	19358
16383	20780	23366
16383	17217	23305
7376	13214	13215
16867	22082	15035
8860	19984	19985
8860	19730	23655
17482	7314	12644
17482	21519	12605
12897	16700	19798
12897	12898	19574
16358	12438	14242
16356	16357	9655
12413	8866	8867
12413	12411	15878
21404	20023	23421
8862	14289	21404
16744	19118	7763
21785	14851	16744
20730	19082	13784
20730	16094	11521
21202	12449	16342
21202	17254	21389
21101	17441	17442
7966	21102	21101
18501	6081	18499
18501	18502	23135
17916	23255	19599
17916	12581	7801
12170	10285	23534
11923	12172	22833
6921	9794	7728
6922	21442	6921
15357	16242	15360
21650	15359	15357
9984	10109	20897
15946	12276	18695
16730	3798	16732
16730	23514	14719
19217	19965	19218
11412	20313	9997
7822	23007	19575
7822	17846	23176
5943	5941	128
5957	5942	5943
17732	16433	11531
9154	9155	17732
14922	14920	23086
14922	23530	14921
21323	20595	18303
22047	4511	14132
21691	16880	19233
20154	23656	13683
18740	7924	11305
20033	22843	20094
18606	14093	18605
23621	20030	12065
10152	13125	10151
7544	7509	10152
10618	13550	16716
14938	10233	19936
10468	23487	10467
10468	22262	17698
8827	22166	18351
8827	14673	17294
8929	21752	8928
21471	22793	16896
18637	11807	20719
18637	13992	13993
15633	15630	20110
15633	9240	23375
20951	14957	12197
12529	10745	20951
10819	17688	17025
8422	10820	10819
16562	18286	12385
16562	9583	22447
12140	15029	12142
15835	18320	12140
19428	19682	21085
19428	22269	19680
6027	6025	6018
7299	22344	22395
15122	19885	9154
19362	22532	15122
19315	14806	11992
11627	7962	19315
18651	13872	23438
18651	17719	17717
13069	17480	19376
13069	11300	11298
16344	14919	7191
16344	9428	15904
18902	17764	14739
18902	20420	9443
9685	19826	11515
19827	17713	21769
12229	2644	23257
12694	18938	12229
9629	16106	9628
9629	8822	8823
11985	14460	11984
11985	22046	23510
4239	9148	23403
15571	20471	18393
4952	5005	5025
4952	5048	20856
11934	11932	23306
11933	15243	15244
8845	5980	5971
8845	119	5979
8090	9127	11552
467	8089	468
12457	8731	19786
12457	18475	14648
13275	20218	13274
13275	19518	21847
10666	10665	18898
10666	12850	6135
13090	10709	13089
18958	22783	13090
18133	16373	22557
20219	13273	18133
13764	15782	13763
13764	10103	20912
7569	7570	22962
16171	22846	16170
21790	13175	13173
21790	3540	7443
11064	8510	18518
14651	14650	17825
13193	17394	13192
13193	8587	22050
10254	10252	18803
10253	18804	14128
2285	2304	9529
2283	9530	23657
8887	19266	8886
8887	19264	19265
7270	22385	19179
7268	18665	23335
19977	19978	16080
11534	8479	19977
22472	4896	11275
22472	15448	19769
21966	10845	13830
21966	17776	17777
20270	22053	22134
20270	20271	22173
20000	20438	14509
20000	16155	16156
17520	21989	23300
21118	5410	17520
8133	8134	2424
11802	2619	11801
15421	14076	8438
14075	20896	14074
18754	21710	8435
18754	21709	9986
15511	22148	22896
15511	18135	12840
9253	19370	19368
9253	15052	21502
19819	13495	21740
8191	8189	19819
18727	9571	9569
13507	22184	18727
16754	22399	11994
3408	22398	18671
11701	21865	2534
11701	21864	15384
22928	18998	9549
19283	12129	19979
7770	22127	19319
7770	23238	7772
10822	16594	10824
17748	19206	10822
22551	22714	17614
11225	21090	11224
8292	20932	8157
14473	14474	8290
12961	19466	22013
12961	9580	20941
2312	2313	2311
7951	522	521
19610	14050	23533
19610	23459	6918
18477	9362	9363
18477	14600	14599
18018	14884	10419
11231	7333	18018
8974	15090	12174
8974	12386	8976
16660	18273	16661
16660	22562	13313
12207	20258	16892
22216	17749	10824
18502	18813	23135
9588	22750	18502
14880	17763	23542
22539	10668	10669
16969	18568	16968
16967	13072	16969
5894	15229	21533
5894	18249	5896
7227	15776	7226
12966	12964	16395
20774	21424	15988
16304	23020	18219
13754	7437	7438
13754	13593	13591
22290	18749	22553
10960	14765	22290
13296	4854	18437
20334	13297	13296
14633	17027	14632
18406	22969	20339
22543	14714	3742
16389	14713	22543
11731	20072	22679
11731	10142	10143
9005	9003	11541
9005	15584	9004
14532	15341	14531
14532	23056	20821
21919	7837	10677
18753	18752	21919
13396	19739	19740
13396	23348	13775
10326	13217	22745
10326	16444	10325
15427	19141	8320
15427	18467	12114
23032	18874	13646
7785	18711	23032
16620	15647	21540
16620	21758	21660
22217	7168	22979
22217	13893	23437
18076	9890	13493
18076	7352	18077
14341	7026	7027
14341	20303	18011
18656	15060	18653
18654	18655	5205
8325	10740	8324
8325	13796	10741
20472	4104	20473
13616	13617	20472
3925	15350	3924
19560	18228	3925
12600	19381	18811
8997	8995	19380
19713	14837	19715
19851	19852	8967
19450	7207	23436
19450	9591	9592
17187	13917	22668
17187	17188	22999
16519	22965	19168
17635	17634	23408
14333	20220	14545
14333	10521	16146
15197	11121	15196
11122	14381	8533
9174	20238	15165
10280	10281	16205
15247	11710	21249
22024	15248	15247
20273	14711	16709
20273	11589	22940
9510	9511	16636
20869	18272	9510
12694	8137	10343
8136	8771	8135
15423	15723	18870
12222	14649	15423
19303	19304	22062
19303	18149	18148
12501	20845	22131
19815	18926	15933
20021	12525	16874
20021	14913	14914
16492	10447	16491
19764	19718	15986
16410	11385	12614
16410	16411	22123
10814	10815	9912
11729	10816	10814
19855	19856	23325
19855	15876	22920
14965	18104	8836
18105	11417	11418
17601	12992	12990
17601	13668	22163
9458	20718	9457
9458	22978	19670
21714	10765	10766
22433	15200	21714
6972	6970	21193
21672	6971	6972
10772	13973	10774
8311	8309	19692
19311	14951	8482
19311	19887	10243
23483	16895	16893
11976	3073	19479
7603	3386	15653
7603	20748	23646
9658	9659	23134
9658	12467	9660
22508	3861	22507
10526	20181	22508
10974	10966	23225
10974	10975	10965
10975	23175	10965
10975	5996	22293
17425	22676	18414
7893	16871	20873
8873	12679	13723
8873	8874	23502
9415	9413	23450
22259	9414	9415
15288	23063	17266
15288	15078	23420
22440	8153	8154
22440	11089	14474
17581	20437	17580
15751	17579	23414
7255	7256	12042
7255	22968	11209
16415	20510	16417
16415	19988	7526
15112	15113	9223
16112	15114	15112
16319	7937	13024
16319	16318	18452
17733	19662	21803
17733	7545	19663
16881	14992	19233
16881	3771	22056
13170	13171	17328
17326	8257	13170
5836	5837	13448
5836	18282	5848
18282	5836	13447
18282	150	149
11053	3667	19710
11053	23484	13930
20493	17574	15416
21498	12579	20494
9074	21305	17504
9075	15688	9074
9756	8922	9755
9756	22240	17443
10877	7820	9661
14732	10877	17925
12964	20717	7815
23591	23307	12966
14277	17072	16781
14277	14275	17071
7540	7477	7542
7540	22108	9910
19475	20312	12595
22717	7753	19475
9241	18514	22824
9241	9242	23000
9242	11047	23000
9242	22025	11046
12874	6274	11383
13091	23522	12872
9999	4137	4138
9999	10000	17324
13632	13633	21270
13632	17669	18211
13706	21164	23624
14717	3425	13706
12968	18854	9918
12968	11449	7277
15809	19821	9319
15809	20274	5350
9382	16739	9381
20829	23026	20828
21198	12690	19300
6106	6107	7883
21638	9032	19947
21638	18603	6046
9612	21847	13352
19518	19519	13354
12784	12785	7220
12991	12786	12784
17232	9973	9974
14764	13758	17232
7217	80	79
7217	15591	6506
17238	17240	21572
10565	21813	21814
5851	13016	9911
5851	18419	21771
8417	8415	16090
8417	22308	13278
12789	12790	19571
12789	13490	22257
22365	19405	19404
8853	11064	20415
8606	17112	8605
9425	21157	23415
8302	8303	14687
8302	19777	19900
20755	15897	15898
18918	11031	23358
8945	8943	23289
8945	12317	8944
5621	15095	5620
5621	17024	17023
12624	16750	3841
12624	15148	22873
7624	21388	7257
7624	7625	22250
17786	22622	11944
17786	7001	16455
16600	8756	10167
16600	22995	21288
13924	13593	13923
7669	16613	7668
22645	17097	15725
22907	6033	19022
12772	17851	23390
12772	12960	8296
6066	6065	18967
405	404	6066
19262	8806	23071
19262	19263	17190
8073	8074	13995
9488	20302	8073
16745	3367	15652
16745	3381	16746
14681	23658	14680
10204	11882	11880
19907	14512	14513
19907	22113	22112
12130	15061	5344
10252	18653	12130
7201	7138	11331
8936	16271	7201
19298	19299	17914
19469	11815	18338
20527	11455	22084
7363	13575	15861
16405	16695	16406
16405	18493	23623
7108	20375	7107
16701	8785	7108
12029	22437	21968
12029	14907	12031
12271	8927	8928
12272	7797	12271
9773	9774	22814
22761	22223	15018
16525	16526	22821
16525	13744	16527
8076	8077	18802
8076	23095	20689
6193	17220	17218
6188	6192	6201
7617	7618	22470
7617	8588	7619
7484	2871	7485
7484	23227	2818
5491	15137	5490
5491	5565	5566
6074	6075	7007
6074	7900	23110
23006	17844	19846
8491	23007	23006
381	5952	382
5959	22156	5958
13552	19842	13554
10617	10614	13552
16177	9095	9096
16177	10159	16300
22981	12464	12465
23304	3492	18971
12233	12071	12072
12233	21045	23605
11370	21403	11375
13307	8862	19729
3856	3857	21996
3858	8337	18159
10007	10008	21224
10007	18446	10009
15718	15406	20715
15718	12433	15717
4850	4922	4874
476	475	4850
8475	7019	16091
8476	22603	8475
18968	3696	22742
18968	22021	3678
22450	7513	7514
22450	22451	6952
16614	10492	13272
16614	18537	21963
10828	10829	21630
10830	10511	17117
9920	17932	9919
9892	20408	22226
12081	7789	20386
7788	19591	7787
9221	22506	9095
22836	9222	22728
9367	7904	9366
9367	18978	21340
10575	10573	13789
10575	8979	10574
20768	8537	8535
19733	22219	12766
10702	8890	12931
10703	10701	16155
12187	15681	8471
12187	7727	21385
11694	20266	14553
22591	15604	22116
15734	9683	9684
15735	19059	15734
12441	14241	21277
12439	17131	12441
21945	7214	23659
14089	13245	21945
17723	15632	9927
17723	21149	17724
9279	6959	14782
14781	6958	9279
6981	20096	6980
6981	21576	19757
9156	21319	17203
17180	9157	9156
7601	22767	19606
7602	16878	19607
12083	21038	19335
12083	12681	8840
11094	13529	11093
11094	17691	13410
8018	8384	8017
8018	21316	23259
7411	7412	16234
7411	12310	12311
12985	22665	12984
17695	17696	12803
9796	9797	23134
9798	20062	13746
12166	11928	19698
11927	18977	11926
23082	8777	23081
8779	21320	8776
6942	13577	23610
6942	7422	23594
18691	12145	21662
18564	5930	18691
14058	7293	21235
14058	22515	14057
9213	20377	12981
16652	11470	19440
15246	18235	15245
15246	19021	23633
3477	3463	16219
3478	22980	3477
7845	22176	18827
10291	14110	19360
12338	11246	22522
8012	16692	12338
13708	20884	23624
17997	11184	13708
22316	7651	11966
22316	18649	23049
19908	11221	11222
19908	19907	22112
9842	9843	10556
9842	11725	9841
12352	18432	10536
12352	21226	23240
11770	11724	23660
19919	18400	11770
11536	7021	157
11536	5808	19398
11420	11427	22981
11420	11421	19250
11421	19251	19250
11422	14936	11421
20453	15087	11495
20453	12071	23605
3499	3506	3502
3508	17582	3507
15964	15963	7672
19226	17048	14314
14675	8829	10392
14675	7720	14674
17127	21229	18268
17127	21586	13568
23432	15209	12617
17674	17675	23432
7097	17527	23194
7097	16992	14547
8633	14019	8632
8633	18501	18499
13203	18177	13205
13203	7516	23661
16725	16726	22439
9309	16727	16725
22954	19567	22211
11458	3692	22954
14266	16362	19567
16363	10030	11908
15895	19101	6004
15895	114	6008
3545	575	574
3545	3546	3549
20746	21484	17185
16452	8980	10514
16964	12470	16965
16964	9651	19445
16541	13191	17136
16541	11078	16542
18599	19860	12719
7327	20667	23464
19370	21502	9303
19370	14024	19368
18779	20867	18272
18779	7106	5905
13026	8086	16211
8085	13864	8084
20763	12668	20761
18177	18178	20763
7059	3519	3503
3487	3488	7059
13603	21378	22191
8157	11089	13603
10659	7688	9897
10659	10660	21798
21559	11577	14796
21559	13169	20177
8206	11301	18771
8206	11888	11302
19268	20747	6953
7513	22822	7685
17739	12687	19838
15893	12689	17739
18946	18947	23010
18946	15635	12612
23279	18032	22038
7933	8476	14865
8920	8921	23532
8920	18479	12608
10529	16741	7934
10530	11317	23379
23244	12015	12014
7236	14814	23244
7041	20792	20468
7041	18832	20793
21523	16255	16254
3520	22755	9230
18515	11047	23001
18874	18711	18515
4743	9831	17939
4743	8312	23536
9193	9194	13825
9193	11083	23190
9049	15543	22615
9050	15544	9049
15261	19154	15260
15261	22178	7905
12034	12035	20714
12034	17208	21535
3584	13285	573
3605	7580	3885
15832	22343	17736
15832	19221	22342
19048	4054	4123
4103	20474	23442
5134	21478	5133
5134	463	15580
9130	21479	9129
9130	37	8083
3356	19418	11424
207	3461	208
14425	22762	14848
14425	16678	14424
5968	14258	23662
5968	5969	14257
7198	15742	21421
7199	16529	7198
20081	12007	15267
7011	9775	15021
10249	10250	14002
10249	22323	10251
21674	8390	9278
21674	16443	8389
16330	10714	23663
16331	14947	10716
13979	23312	17152
17148	17899	20049
10289	18078	21718
15440	21233	21136
21322	4855	11866
21322	13980	18437
2669	2766	2767
2669	20416	2671
8254	8255	22890
8850	22818	20013
8184	18610	19670
8184	8185	23616
7150	7151	12563
7150	6896	7152
22658	10206	23352
22658	14193	22729
13350	22289	13349
13347	22751	13350
6933	6934	19799
6933	7034	19800
18742	18743	19943
23631	12461	12459
15432	21117	8539
15430	20074	12747
13360	13000	13361
13360	7748	15080
13015	12858	21852
13014	8783	23362
23452	8683	8681
21279	14039	22461
11330	7138	7136
11330	21246	11331
19116	19117	22059
19116	15804	12117
17913	17914	13736
17913	22387	17915
9923	17978	13039
9923	22310	22906
11821	14064	11820
11821	20563	18868
20079	20077	16289
20080	22638	20081
8558	10914	8557
8558	18560	10915
20311	21361	22083
7102	23062	10188
10085	12617	20552
10085	7248	19395
21726	20980	22577
6279	22623	6281
13266	18146	9202
13266	13265	12532
8055	20476	12419
8056	16974	8055
19294	19293	11093
22147	15562	19294
14120	12024	12025
21354	10314	21299
11496	11497	19879
11496	13387	11498
2297	16774	2296
2297	2304	23657
15943	10721	19512
10815	21107	15943
16657	11895	11896
15012	18102	16657
16704	11567	11568
16704	14500	16703
16641	9882	9883
16641	15941	9581
16519	17885	16518
21342	22965	16519
12450	22441	16342
12448	17429	12450
17385	6358	22831
11222	17386	17385
3810	172	3819
3810	3808	173
18057	10284	16276
18057	11460	10283
3843	3852	3842
3843	167	166
12500	11392	20190
22287	9960	9958
19612	17038	22781
19612	23411	18526
19707	13952	16539
19707	8242	8243
11061	12979	11557
11061	11062	23202
3426	13707	3425
579	578	3426
15667	23402	19629
8801	3418	3416
12007	22638	20078
20080	9716	20343
6725	11325	13811
11682	16238	22369
13950	13947	17509
10420	10418	13951
12180	22028	12179
12180	19951	23604
17403	20365	13443
17403	15842	23082
8654	21512	23635
8654	8652	18070
3369	9516	3395
3369	20750	22356
11327	11328	8173
11327	17876	11329
10361	10362	15634
10361	22766	12280
10071	22318	18707
17156	10073	10071
12067	2645	13630
12067	18207	23234
19467	11728	9615
19467	15163	23129
2329	20956	9664
2330	15367	2329
18855	17354	23664
18855	22268	11450
20690	20689	12174
12519	17468	20690
9277	8390	15360
12678	9278	23019
9566	22620	19548
9566	13802	9568
18626	14870	5714
20923	14869	18626
7947	20287	7949
18271	9873	20288
20903	19468	23441
20903	7486	20946
15324	19046	23590
15324	17605	19841
8037	8038	18917
9342	8039	8037
9159	12143	21539
9159	10630	14666
