-11.0732717137	6.4281780721	0
-12.1652278808	7.3554134502	0
15.1228118299	4.7475861606	0
14.5056532009	2.3110333999	0
14.3152790613	1.9777396484	0
30.4037433158	1.8257413829	0
30.4772505398	-14.1709664924	0
30.2277744779	-13.7900232756	0
30.7639361678	-13.8972189977	0
28.401163868	-14.0411650654	0
28.2983543207	-14.3878371884	0
10.2993495664	2.4232612125	0
10.5016844744	2.8038273596	0
9.0605788399	1.8265964915	0
72.5794632765	16.4393471101	0
72.2606351677	16.6423636151	0
72.641384247	16.9268443622	0
72.0332234733	17.9423377466	0
71.9308161316	17.4883309326	0
71.6494614748	17.8478066201	0
78.9148584666	8.8329762052	0
-6.2683506896	-11.192151524	0
-6.5566478186	-11.5473194256	0
-5.6523668745	-9.6683847376	0
-6.0464158051	-9.4726385645	0
38.055069708	-6.426118476	0
37.7095783725	-5.3063762195	0
37.6913997242	-5.9282920663	0
37.3306423697	-5.5769716855	0
25.669140017	3.0407762924	0
25.1996237185	3.4146402308	0
25.3320881388	4.0068464442	0
24.7824697049	4.3273682611	0
25.1740475467	4.5198628366	0
8.3199243351	-13.5708980789	0
8.6220629012	-14.0814983228	0
8.2659761618	-14.1064229707	0
8.5938863654	-14.5789823823	0
8.9645256396	-15.0135717903	0
8.4805802034	-15.182798934	0
17.1094650968	-11.7368422879	0
18.2062972046	-12.0778555839	0
18.5096990677	-12.5418965204	0
-17.5090805152	-15.7285036884	0
-17.9535165216	-15.8003667109	0
-19.5049402518	-14.7003717952	0
12.9083062384	12.0348573005	0
11.3286890364	12.8419583966	0
11.8422776912	12.6443555962	0
-6.2748228564	2.5325476801	0
-6.4234269423	1.5428969432	0
54.1033445992	-1.1952253983	0
53.7450117156	-1.6607371393	0
53.9844387671	-3.1018121633	0
53.5220705569	-3.3943413344	0
48.8991950397	1.3188529144	0
49.4015488229	1.5964422095	0
49.2187676417	1.0656157192	0
48.7266259343	3.0472273256	0
49.1685741135	2.979523229	0
-14.730386986	9.7301162017	0
-14.2488549732	9.562974132	0
-14.5921958753	9.3350642719	0
49.8077983256	13.1856912124	0
49.4195923584	12.9401185553	0
50.9383668087	12.0391726874	0
7.8677971765	13.5416235204	0
7.4755738883	13.8743610214	0
7.8726046943	13.0019969244	0
7.395865187	12.7401381254	0
-15.4988142909	2.1330444025	0
-15.0389653504	2.1121652696	0
-14.4828544352	0.7824283544	0
-8.4163899298	-11.0258161506	0
-9.7517558737	-12.9488844778	0
-9.3127559263	-12.8091214916	0
77.9453860236	-14.3484187676	0
78.3902595735	-14.211368607	0
22.2909168008	1.6084422216	0
21.4775920352	0.2585476508	0
21.6172514748	-0.171713697	0
14.713732929	3.3411015249	0
14.2672980671	3.3579498891	0
14.5575407035	3.788447297	0
15.8536850949	3.5371571362	0
16.106787413	4.0846249679	0
-11.4654174249	-13.1243952937	0
-11.7226230849	-12.7418476427	0
-11.3111261563	-12.5425717387	0
-9.5446910267	-13.570372411	0
-9.8909883033	-13.8246693554	0
33.2679135689	-4.0638692262	0
32.9600546745	-4.5688839566	0
35.5175953381	-3.4588605249	0
34.9949501146	-3.4604186921	0
8.5159037052	-12.603696119	0
-5.699036357	6.5461579748	0
-6.1150966591	6.8014180842	0
-6.616028547	6.7349876581	0
42.1997091118	2.2544718283	0
42.4424460724	2.5478280816	0
41.871522837	4.323741485	0
41.8369315762	4.8355200798	0
-7.9264210326	-11.7794479664	0
-8.3137135768	-11.5698391524	0
-8.8601918151	-11.4135962936	0
11.6950232221	2.8332383528	0
29.4240684581	4.2698546189	0
29.6882138467	4.874606117	0
25.1140688144	9.8878112325	0
25.5851732438	9.7142367517	0
25.3813344391	7.8446639499	0
25.6800184346	7.8167309239	0
-13.9940827405	0.0972063848	0
-14.3578682844	-0.0775790064	0
-13.0147809708	-0.9198327438	0
-13.0054467337	-0.5083443432	0
-3.8681914472	3.4160446581	0
-4.0752876955	3.8695712679	0
-6.1444980338	3.725856756	0
-5.7324029378	3.91234796	0
66.9977883142	-1.0879162139	0
67.4270251401	-1.1869738581	0
68.3865257579	-0.1041397671	0
68.7024546166	0.2269648711	0
54.8118298175	6.4867331575	0
53.6234326137	6.6407607587	0
53.122254953	6.4989506218	0
53.2136414408	6.9360459052	0
14.2364906825	19.6100825617	0
-11.4835032162	-11.9506854668	0
-10.1560480301	-12.1681385462	0
-10.2738924165	-11.8414330143	0
77.7061199876	5.2219258428	0
76.3404015658	7.0182706503	0
76.9928435909	7.1901228569	0
76.8086045611	6.7876180377	0
64.3952138824	-9.0148176812	0
64.7423457075	-9.4485599006	0
64.2850232139	-9.4228785216	0
62.6668902685	-7.3738035205	0
63.1684084731	-7.5518972414	0
39.7233175044	-13.9336387856	0
39.9306359775	-13.4606198934	0
64.9716395004	14.4729417091	0
63.0880271228	14.0111670229	0
63.5214703464	14.4283767635	0
63.623432418	13.8604395792	0
6.7647412013	-4.4073908032	0
7.2081540409	-4.3064446866	0
6.0166679879	-5.8228881047	0
6.2577747356	-5.3913527081	0
21.6333673284	-10.2394672408	0
21.025640715	-10.0743843842	0
21.461485485	-9.7028312194	0
23.1367286555	-8.2590528109	0
23.0784128631	-8.7365608328	0
50.4053758449	13.2170624472	0
50.1829532782	13.5983779219	0
50.9361488901	15.1854028727	0
50.4990149613	15.2860816462	0
34.0677200696	-3.4182385828	0
34.5838458507	-3.6168666987	0
33.0602534693	-3.1364670768	0
33.18636779	-3.5636052021	0
32.7693511457	-3.3947198031	0
-9.8108764954	-6.1213648945	0
-9.9056214392	-5.6864162786	0
-11.2733720779	-4.789516346	0
-11.8159047463	-5.0084422397	0
-11.8509039505	-4.5681858293	0
-12.1487147242	2.5345004575	0
-11.9875735964	1.2912395132	0
-11.5350112584	1.1556832654	0
77.3006264265	-3.3293673181	0
77.4962096884	-1.1413663155	0
77.2456806912	-1.4934250784	0
77.2467007765	-5.6273798418	0
7.146467987	0.0089393707	0
7.3334585816	0.4440230177	0
7.6293293759	0.0537310113	0
10.0402516143	-0.5027598381	0
9.5449283722	-0.2416637637	0
20.8437663814	-14.5330878829	0
20.5306970459	-14.1521956167	0
21.1116022561	-14.2134662566	0
65.7334134481	-16.0241143055	0
65.788537089	-16.405127992	0
-0.394824536	0.9258585996	0
-1.359909537	2.6612545254	0
-1.7268878428	2.4918037075	0
43.0734662588	11.9307896848	0
42.7612519926	12.2367234307	0
43.6317897628	12.8019242155	0
43.7242122885	13.3233255331	0
-5.6645463914	-12.2917919087	0
-5.4752732915	-11.9363592349	0
-7.4927438751	-12.6393516126	0
-7.9031118421	-12.8433393376	0
68.2117863641	-14.7138433501	0
70.9641490771	-14.4817072305	0
70.439007973	-14.7825488487	0
70.5323915121	-14.2488245972	0
34.6120857505	-6.2914990751	0
36.4026996013	-5.9111922124	0
36.7202199679	-6.3372874157	0
-17.8783996444	-0.4880773322	0
-18.3204265398	-0.5330785129	0
23.0656040019	-14.9700951932	0
22.4528202929	-14.8133069147	0
21.5718391011	-16.6211430481	0
22.0632109791	-16.7743464519	0
21.6420258752	-17.0569928159	0
20.4083248295	-3.4733152006	0
20.670716694	-4.7614552774	0
21.1083465469	-4.5160352024	0
44.4220601841	12.2790562617	0
-10.4807597922	9.0850890202	0
-9.135211376	10.256615298	0
-12.7097362839	-16.4429151999	0
-12.2879753863	-16.5087010066	0
75.5100465688	6.8660970749	0
75.0655181015	6.6108774245	0
75.1663959341	7.1009084814	0
73.5699427763	6.167614552	0
73.1101907678	6.0960117207	0
43.6944600705	-10.3121171353	0
43.8016009536	-10.9602571551	0
21.7544124986	-17.8772845576	0
21.2609104396	-18.353429089	0
-5.0736623526	16.2687634515	0
13.9696295952	-18.5505307349	0
13.6915663785	-18.2036521275	0
14.0927202096	-19.1329847379	0
12.0960361973	-0.9161220872	0
11.9223665383	-0.4914357658	0
10.6142395813	0.0937904024	0
25.2789550761	-0.4656551612	0
26.6365593024	0.7719418313	0
51.6868108424	3.9655669544	0
51.1145337442	4.607335651	0
51.1697919612	4.1607813316	0
8.0933690058	5.19288648	0
8.5069913391	4.8279564447	0
8.0851704688	4.6479936656	0
19.8897247571	-16.7483416194	0
19.6933814192	-17.9518960157	0
51.7121401103	3.2717669569	0
52.283927307	3.1585737097	0
53.1195828801	4.1045434175	0
27.3331405246	16.2023266361	0
27.5481194429	15.7655450213	0
28.2572708377	15.1014936224	0
27.8533728336	15.3431491453	0
28.3829432554	15.4640806615	0
-4.572615817	13.9584329283	0
-4.1928509217	14.0242656814	0
-4.4588050385	14.3191610784	0
36.9791038699	-1.492729314	0
37.113969458	-2.001035416	0
36.6734426982	-1.8632833682	0
39.0449955726	-1.7153584188	0
-4.1301682304	-14.2536114385	0
61.1512402035	-17.4831921186	0
17.6493296049	11.4879177016	0
18.7547555405	12.8838294871	0
73.1422202561	15.3524442134	0
19.3612674523	3.8158682815	0
17.9425989682	4.7169706943	0
18.0296995792	4.3340814994	0
-13.088348164	15.9154536839	0
-12.9588885772	16.3257926143	0
-16.6067523813	11.9228083513	0
-16.6524372969	11.2858470114	0
-17.0172569256	11.7653318619	0
-16.0951265639	12.9138912289	0
35.22764193	13.6680227221	0
35.2382503743	14.1602403296	0
35.3379220699	15.375510544	0
34.7915619628	15.5007829088	0
48.0157046075	17.5782967974	0
47.2684848751	16.9689003017	0
30.2676901053	15.4361169709	0
29.9767323949	15.949659113	0
30.5539529189	15.7894593153	0
28.3945952207	15.8432608647	0
28.9535154816	15.5801353686	0
53.8180736365	-8.2032096295	0
54.5774791138	-6.9642680985	0
3.4884175251	-14.2621649251	0
3.032337439	-14.2765479685	0
3.1280005879	-13.8665126316	0
2.7073418599	-12.7878914749	0
2.350640632	-12.3729528634	0
2.7067747236	-12.1825665629	0
-0.1530732893	-19.4896186581	0
0.6778861141	-18.3621112821	0
3.1918547658	18.1104171119	0
2.1699455523	16.1806532296	0
2.4309303899	16.534722919	0
15.4121478991	10.6280102134	0
71.7124461961	-4.8947791095	0
72.1490221489	-4.6795441323	0
71.9825990943	-3.376981892	0
34.9774215391	0.4117561579	0
35.4296436311	0.3087068659	0
35.2838730751	-0.0356174115	0
34.8506731155	0.7860782074	0
49.3318316594	18.127974251	0
48.9498779195	19.0436592212	0
48.5083609895	19.0735237532	0
18.2869326587	4.9708300957	0
18.3314446132	6.5848438622	0
-0.6433384087	10.9285689759	0
1.7952416786	10.4975058643	0
1.265115606	10.3538611772	0
-9.8238224438	11.652756071	0
-9.6414948176	11.1567773205	0
23.5457026746	-1.0625291919	0
23.3415890691	-0.7055022976	0
24.9881190571	0.4242258225	0
24.9105318749	-0.0387439628	0
35.4849340953	18.1521511807	0
11.9551246265	-18.8016938532	0
11.080314441	-19.6284772821	0
58.909221044	-0.2853949399	0
58.9341459233	0.2335135142	0
59.3602523204	0.1199922405	0
-1.3723451623	14.2123708394	0
-1.5313513173	14.5654440122	0
-14.924868461	-10.1038651278	0
-15.163156443	-7.7963981496	0
38.7266507794	6.9923683066	0
60.2056191067	-6.1054542962	0
58.4864471212	-5.7393621878	0
58.4984581408	-6.3107651083	0
-2.5001353057	1.3465749963	0
-3.4837065241	0.512737298	0
4.2074863052	6.457412873	0
4.7579415884	6.4049934819	0
5.7845701784	5.5853492456	0
5.3194169203	5.7669858029	0
5.657676567	5.9466432548	0
47.5402197244	8.3850695975	0
49.9966574559	7.8033066462	0
49.9084358105	8.2796016149	0
21.5066292171	-17.4410760923	0
22.4382385677	-17.115872683	0
22.8917846518	-17.2081881946	0
22.5874520517	-17.5454332052	0
31.0180382075	-3.1254528783	0
30.7492884878	-3.375860875	0
31.268708977	-4.631227598	0
31.6834134621	-4.6673748278	0
31.6440312598	-5.0911244324	0
64.1827999207	9.6948829038	0
64.1781079178	10.1533286728	0
61.7458692162	9.3375240353	0
62.2119572105	9.3393862794	0
0.6144267276	-13.1393630535	0
56.4829782846	-15.2455800952	0
56.5603523205	-15.6265788887	0
23.1543065596	-13.5025020762	0
23.6144388426	-13.6511757471	0
23.3062807022	-13.946155731	0
23.6878784769	-11.9529491821	0
23.19068451	-11.5542557702	0
23.5526608853	-11.3715297792	0
28.4962010018	11.5095818273	0
28.7271842478	11.2117802484	0
26.8151943376	12.5210905232	0
40.0130366017	-4.9554079216	0
40.3984300101	-4.7231734733	0
39.2389451369	-3.5252690668	0
39.5000160434	-4.0081447893	0
37.5958477553	-14.4439474769	0
-10.4720220253	-11.0468200328	0
-9.4453501932	-10.2270419498	0
22.3933753649	-0.3353323971	0
22.4479669166	-0.7177955169	0
20.4805478079	-0.7319813581	0
20.7718781001	-0.5009851879	0
-7.07466778	10.3646917727	0
-6.8495887472	10.8523783456	0
-6.5365682157	10.4811445088	0
-7.053840071	12.3827037652	0
-7.4855190223	12.1505261455	0
-6.4737476862	7.2773072013	0
-5.9800238796	7.7152719773	0
-5.7575172249	7.1725713156	0
3.960907758	-15.6244734759	0
3.5750937071	-13.724694544	0
18.8237924054	-7.7084316984	0
19.2462539311	-7.5474846251	0
17.2323663029	-7.6881078455	0
17.5326264039	-8.0644415033	0
10.6149342252	-9.4942498544	0
10.5132858532	-7.428774753	0
16.5482702105	15.486275541	0
16.5991574791	15.9993894802	0
15.5023041474	15.6291460445	0
15.1235855508	15.8623031058	0
55.9229841775	-14.4447449696	0
57.4914502672	-15.3380237679	0
-4.0016879946	10.5916537543	0
-3.6069207716	10.9114090623	0
-3.5845681271	10.4657651222	0
-2.6161400149	11.3092257364	0
-2.2070606724	11.5168692829	0
41.4547220221	14.5559490061	0
41.5070344659	14.0830740553	0
41.1217588761	14.3270215009	0
40.8469941368	15.5866435118	0
40.3131127628	15.3013200462	0
16.6985941873	18.0521261149	0
19.085528251	13.8367035669	0
19.3858318113	14.2406091416	0
18.3702970654	12.0142073792	0
18.8458761605	12.3848506564	0
18.8160501178	11.9612064977	0
-16.8350380762	17.6077218243	0
-16.5101614077	18.1100221245	0
0.4061810534	-9.5858264069	0
0.6938811386	-10.0121558538	0
0.2334935436	-9.9703949974	0
0.4863769179	-8.1638494933	0
0.930387956	-8.1480162514	0
34.4924295752	5.7464016725	0
34.4871008911	5.2204181842	0
32.9891068709	4.6026885462	0
32.7878658002	5.0469036521	0
48.7794587849	0.8043848391	0
47.7861752329	-0.3880147721	0
48.1131391097	-0.0571600818	0
-9.4082213262	-1.361177617	0
-9.8954909131	-2.7947982031	0
-9.3951269371	-3.1130574579	0
59.823826174	-12.1254145083	0
60.3071323237	-12.1452902714	0
60.155146848	-14.3082111208	0
60.5251252773	-13.9383821295	0
19.853996687	4.4071658708	0
21.258634418	3.6650490858	0
21.1100117571	4.3714784436	0
30.756870273	2.3407952586	0
30.9727600811	1.9505334985	0
31.6774397863	2.7940309637	0
31.7472827438	3.2458112144	0
61.6234123429	16.3793074075	0
61.1695750375	16.0082913876	0
60.5875136764	18.3780700449	0
60.6614683984	17.8672558933	0
46.329408386	-12.9879510897	0
45.750517534	-11.5340689927	0
-9.6174102348	1.2039659928	0
-9.8644869048	1.6154341455	0
32.6591465555	3.9505014018	0
32.4489976809	3.5789350502	0
31.4436681171	4.1701680055	0
35.030653363	15.8331506344	0
34.9193610812	16.1822273377	0
34.0496975256	16.9956752551	0
34.4945134383	16.7641984765	0
40.9924969654	-7.839121676	0
41.0168984011	-8.3786021732	0
39.4483747609	-7.6573784161	0
38.840726598	-7.9763771096	0
9.929147538	12.9106865063	0
8.7243467735	12.747328906	0
-4.2871219005	-7.7771015999	0
-3.7108587919	-6.4453899428	0
-4.2399955491	-6.4678612937	0
-1.4895390795	-5.9387647025	0
-1.7648864463	-6.4835696394	0
5.4332309249	2.4344923196	0
4.8693318568	2.1639241171	0
5.7757787403	2.8167384294	0
31.9956437024	5.8193040825	0
32.3007057453	6.1053846104	0
33.1240486385	8.1153947619	0
46.1212231568	10.5368829488	0
46.5718137881	10.2945645504	0
46.187682898	10.1357936988	0
44.718390423	11.4605910199	0
44.0299669915	16.2476651743	0
43.3079974779	16.9827780277	0
38.7233439038	12.5855662532	0
38.0972468873	11.187913049	0
-18.862328479	-2.4170254409	0
-18.3445322636	-2.583295887	0
-19.127752903	-2.8714403813	0
23.4856377547	15.334346565	0
23.6551587331	15.7394018793	0
59.9051838978	8.4821605198	0
60.0396381054	7.9134191882	0
30.1278180572	10.6220643298	0
30.193444312	10.1261827951	0
28.7231260233	10.6537094209	0
28.3825657124	11.0221663913	0
40.2619474011	-17.5906821642	0
40.1870624716	-18.1348226234	0
40.9330180853	-16.2888382375	0
38.2760318331	14.5040396819	0
37.8717177311	14.8097504004	0
77.7499964873	-8.0743431619	0
76.8785681686	-7.7428187382	0
76.5136735332	-7.4225288572	0
76.9159968046	-7.2325376745	0
20.0048111858	11.7291885806	0
20.2406568362	11.2846173791	0
19.381974835	10.3488591591	0
19.1310820451	9.8137264332	0
51.9993531276	-12.2319879204	0
51.1779360972	-11.0525399993	0
50.9456971853	-11.3543171534	0
30.4543192415	15.0095379958	0
30.6829838295	14.3897689195	0
29.4230414626	14.0424111204	0
28.9902990473	13.9875198308	0
70.7322780765	14.5203853342	0
71.0733896239	14.907310306	0
71.1598323362	13.6291778963	0
37.8517113597	-0.264362554	0
40.2128437957	0.2539975767	0
40.2492934381	0.8826209852	0
40.7386717694	0.6666460125	0
63.6445814316	-8.8412784281	0
63.3224854551	-8.4744552902	0
63.8306795294	-8.4634967209	0
29.0768472871	-6.179412447	0
29.4909000226	-6.0819950881	0
29.1636847774	-5.5559214209	0
53.6920651198	-10.8536158485	0
2.6789052909	-18.9398127229	0
1.6840760399	-19.4362749521	0
2.1719631171	19.0655603765	0
1.9536691682	18.5559416704	0
53.9392481367	2.4098346847	0
52.7057752229	0.9697433666	0
-7.7116641652	10.5828201747	0
31.3345945983	1.0253968467	0
32.1440876195	1.6727981168	0
32.2955282632	2.2577393701	0
32.5452671232	1.752624325	0
62.2153955809	-10.8756136353	0
60.0702648243	-10.2963130696	0
69.8256969845	8.864890231	0
70.3453630483	8.6299622235	0
71.2606123655	7.355250415	0
-14.5916517143	-6.375678245	0
-14.8975223307	-5.9839160675	0
69.3693866286	-8.6685893764	0
68.9566171731	-8.3682996037	0
69.3897490511	-8.2209421738	0
71.1718652171	-7.8940373982	0
71.4620135111	-8.3488749467	0
-13.4910837879	-3.3315417911	0
18.8049189881	18.2937425776	0
20.6024236477	17.9188748889	0
57.477364276	-10.3038265706	0
56.986603107	-10.111986942	0
17.5592680792	4.6797693456	0
17.7520556433	5.2120230853	0
17.5385936487	5.6533947588	0
43.905386153	18.81689786	0
42.6613259227	19.0054232381	0
11.9547087079	6.0755649735	0
11.6344996348	5.0043903563	0
12.1603569282	4.573086561	0
51.5594670646	-15.3205924059	0
52.0474451838	-15.3305513524	0
51.8243806407	-15.5960061674	0
53.9561657237	-16.4062184407	0
26.520620042	-15.8385464663	0
25.5808596934	-13.7106259911	0
26.1096526389	-14.017772488	0
25.8184644166	-14.2393782254	0
55.0119941218	-19.0836769332	0
17.0743889273	-2.0580095638	0
17.6301258099	-1.8401339898	0
18.7294637906	-2.9267768941	0
18.8239363738	-3.3611016251	0
56.415523006	8.6579963504	0
56.6922181502	8.9886796447	0
56.3516646533	8.0046664836	0
56.7554358832	8.2651531494	0
56.779939202	7.7558094292	0
-0.9083563921	-7.1554123393	0
0.0394246196	-8.0470154071	0
57.5987065608	10.8116063658	0
59.1531690539	10.9691124064	0
58.6334367162	10.6126742931	0
23.5832663073	18.0856360053	0
24.4587449366	17.1137906533	0
24.5329019288	17.6476818638	0
78.0925813228	12.2068333111	0
78.0485861617	12.6171676333	0
-5.3037024046	16.9660253442	0
-4.8867536644	16.71942378	0
-4.2598760245	17.4549959382	0
-3.8522623435	17.777777662	0
-0.1717831862	-10.2833489997	0
-2.0754884976	-10.5492216177	0
-1.6172294911	-10.7357194128	0
-3.6816374493	-1.7259617282	0
-4.1454290429	-1.8137785092	0
35.2762996237	6.3098750266	0
35.4239480764	7.8798389659	0
35.453220893	8.3129165793	0
-12.5381154705	7.7108036868	0
-12.586415972	7.3025899507	0
-0.7015293001	-15.4808542461	0
-1.1781149743	-15.2548220473	0
-2.6474233984	-14.7303872038	0
70.4156130433	4.529940948	0
72.2246948125	5.1924132254	0
71.9995241868	5.7570001193	0
72.4549019593	5.6042784042	0
62.2725263707	15.2822193981	0
61.7235057888	14.3610119586	0
61.7765615773	14.8972882058	0
62.1209561974	14.7547888566	0
-1.3621363308	11.2123040495	0
-0.8802245572	9.7583882096	0
-1.4214176055	9.850621768	0
19.4402141961	16.2556369398	0
18.8723549594	16.1232120041	0
19.1994209364	16.6299191293	0
2.84609533	16.6458021365	0
3.1068174912	16.0443733131	0
2.6690339959	16.1532048357	0
4.8202650004	15.2105801837	0
43.9672439294	4.6522786828	0
44.0111457846	4.0577522334	0
69.682131908	-1.7091461151	0
69.4785049699	-2.1691250888	0
69.0814362944	-1.7917303819	0
17.6699390742	-13.0904620479	0
19.0297298757	-14.4853764879	0
19.0857420895	-14.9304372847	0
46.595946053	13.3884903589	0
47.854816529	11.6643620446	0
47.3102880892	11.7475930554	0
47.6646709338	12.0801934134	0
50.6488659975	-14.4375505045	0
50.9297917034	-16.2347782301	0
40.6807552274	17.5986537151	0
41.5578222529	15.495870532	0
41.1432584703	16.0115520563	0
76.3677923989	-6.8636282058	0
-4.0622036421	-6.9219377614	0
-6.1110262177	-6.5470423004	0
-5.8203744912	-7.0475069431	0
-6.2009772894	-7.0721938447	0
69.5170213144	5.8931651319	0
69.8112752075	6.2480890883	0
43.1063060514	13.3483949566	0
43.2144281033	13.7060394726	0
54.5244364876	3.627796159	0
54.9425834178	3.4427019971	0
56.4078176256	4.8413456469	0
56.0503126838	4.5703355798	0
70.5580560472	1.9543992267	0
68.8132755874	3.1042980011	0
68.952521402	2.6471419344	0
36.6283068195	14.8192745791	0
